transaction_id,cashier_id,terminal_id,item_id,member_id,transaction_datetime,income_expense,payment_method,transaction_type,amount_tnd
8847,1,11,,,2024-07-30 10:31:51,Income,Credit Card,Computer Incomes,"12,41"
8848,4,8,,,2024-07-30 10:01:54,Income,Cash,Computer Incomes,"17,02"
8849,5,12,34.0,,2024-07-30 23:16:50,Income,Cash,Order Incomes,"25,53"
8850,1,7,,,2024-07-30 12:39:01,Income,Cash,Computer Incomes,"27,30"
8851,4,4,,,2024-07-30 11:47:54,Income,Cash,Computer Incomes,"17,72"
8852,2,14,,,2024-07-30 15:33:31,Income,Credit Card,Computer Incomes,"31,19"
8853,5,4,,,2024-07-30 17:18:41,Income,Cash,Computer Incomes,"23,75"
8854,3,23,,,2024-07-30 22:56:22,Income,Cash,Playstation Incomes,"16,30"
8855,4,8,,,2024-07-30 21:32:47,Income,Credit Card,Computer Incomes,"24,10"
8856,2,24,,,2024-07-30 18:51:50,Income,Credit Card,Playstation Incomes,"3,54"
8857,3,13,,,2024-07-30 14:51:10,Income,Cash,Computer Incomes,"9,21"
8858,4,4,,64.0,2024-07-31 18:15:42,Income,Cash,Member Transactions,"6,31"
8859,1,6,38.0,,2024-07-31 12:20:25,Income,Cash,Order Incomes,"14,56"
8860,1,1,41.0,,2024-07-31 21:19:17,Income,Cash,Order Incomes,"11,17"
8861,5,12,,,2024-07-31 23:29:40,Income,Cash,Computer Incomes,"12,14"
8862,2,23,,,2024-07-31 14:27:16,Income,Cash,Playstation Incomes,"2,11"
8863,4,1,,,2024-07-31 20:53:16,Income,Credit Card,Computer Incomes,"13,43"
8864,4,13,31.0,,2024-07-31 12:04:32,Income,Credit Card,Order Incomes,"12,95"
8865,4,8,,27.0,2024-07-31 20:43:56,Income,Cash,Member Transactions,"15,37"
8866,2,5,,37.0,2024-07-31 20:35:17,Income,Cash,Member Transactions,"5,99"
8867,2,24,,,2024-07-31 22:13:35,Income,Cash,Playstation Incomes,"15,86"
8868,2,23,,,2024-07-31 15:13:23,Income,Cash,Playstation Incomes,"2,10"
8869,2,24,,,2024-07-31 12:35:04,Income,Cash,Playstation Incomes,"2,58"
8870,5,9,,5.0,2024-07-31 20:53:11,Income,Credit Card,Member Transactions,"4,20"
8871,5,4,,,2024-07-31 09:34:07,Income,Cash,Computer Incomes,"7,27"
8872,2,2,,,2024-07-31 13:04:33,Income,Cash,Computer Incomes,"6,14"
8873,3,6,,,2024-07-31 18:19:24,Income,Cash,Computer Incomes,"5,82"
8874,3,6,1.0,,2024-07-31 22:09:20,Income,Cash,Order Incomes,"10,83"
8875,4,10,,,2024-07-31 18:17:07,Income,Cash,Computer Incomes,"10,02"
8876,2,23,,,2024-07-31 19:52:24,Income,Cash,Playstation Incomes,"12,45"
8877,5,2,,,2024-07-31 23:14:24,Income,Cash,Computer Incomes,"10,51"
8878,5,6,,,2024-08-01 17:50:46,Income,Cash,Computer Incomes,"6,99"
8879,4,24,,,2024-08-01 23:30:43,Income,Cash,Playstation Incomes,"15,28"
8880,4,2,,19.0,2024-08-01 18:18:48,Income,Cash,Member Transactions,"15,02"
8881,2,23,,,2024-08-01 16:55:38,Income,Cash,Playstation Incomes,"21,75"
8882,5,15,,,2024-08-01 19:27:57,Income,Cash,Computer Incomes,"16,83"
8883,3,9,,,2024-08-01 22:49:09,Income,Cash,Computer Incomes,"25,11"
8884,1,11,,,2024-08-01 23:16:47,Income,Cash,Computer Incomes,"25,89"
8885,3,11,21.0,,2024-08-01 11:32:11,Income,Cash,Order Incomes,"21,75"
8886,4,10,,65.0,2024-08-01 23:25:27,Income,Credit Card,Member Transactions,"18,64"
8887,5,4,,,2024-08-01 22:20:55,Income,Cash,Computer Incomes,"2,85"
8888,5,5,,,2024-08-01 18:07:16,Income,Cash,Computer Incomes,"15,01"
8889,5,8,,,2024-08-01 18:37:28,Income,Cash,Computer Incomes,"20,19"
8890,4,5,,,2024-08-01 16:20:02,Income,Cash,Computer Incomes,"3,88"
8891,1,14,,,2024-08-01 12:11:56,Income,Cash,Computer Incomes,"12,42"
8892,5,5,,,2024-08-01 12:29:56,Income,Cash,Computer Incomes,"11,39"
8893,1,13,37.0,,2024-08-01 13:38:17,Income,Cash,Order Incomes,"7,24"
8894,5,9,,,2024-08-01 11:11:22,Income,Cash,Computer Incomes,"6,47"
8895,5,11,,,2024-08-01 09:57:25,Income,Credit Card,Computer Incomes,"5,17"
8896,5,13,,,2024-08-01 13:45:30,Income,Cash,Computer Incomes,"23,81"
8897,5,24,,,2024-08-02 18:22:16,Income,Cash,Playstation Incomes,"30,52"
8898,2,23,,,2024-08-02 16:41:57,Income,Cash,Playstation Incomes,"15,46"
8899,2,14,,,2024-08-02 20:53:43,Income,Cash,Computer Incomes,"29,33"
8900,3,7,,,2024-08-02 16:43:34,Income,Cash,Computer Incomes,"29,33"
8901,3,16,,,2024-08-02 18:19:26,Income,Cash,Computer Incomes,"12,29"
8902,3,24,,,2024-08-02 13:10:48,Income,Credit Card,Playstation Incomes,"39,24"
8903,3,6,,,2024-08-02 16:25:15,Income,Cash,Computer Incomes,"26,16"
8904,1,23,,,2024-08-02 11:19:44,Income,Cash,Playstation Incomes,"13,08"
8905,3,6,,,2024-08-02 14:46:09,Income,Cash,Computer Incomes,"9,91"
8906,1,24,,,2024-08-02 12:38:11,Income,Cash,Playstation Incomes,"11,10"
8907,5,15,,,2024-08-02 09:22:18,Income,Credit Card,Computer Incomes,"22,99"
8908,4,3,21.0,,2024-08-02 15:55:57,Income,Cash,Order Incomes,"17,84"
8909,5,1,2.0,,2024-08-02 19:20:32,Income,Credit Card,Order Incomes,"7,14"
8910,2,6,,,2024-08-02 10:23:52,Income,Cash,Computer Incomes,"4,76"
8911,4,8,,,2024-08-02 17:24:46,Income,Cash,Computer Incomes,"11,10"
8912,1,3,,,2024-08-02 21:07:55,Income,Cash,Computer Incomes,"22,59"
8913,5,12,,,2024-08-02 18:56:00,Income,Cash,Computer Incomes,"22,99"
8914,3,11,,,2024-08-02 12:13:17,Income,Cash,Computer Incomes,"17,83"
8915,2,2,14.0,,2024-08-02 15:23:53,Income,Cash,Order Incomes,"5,54"
8916,2,23,,,2024-08-02 21:46:25,Income,Cash,Playstation Incomes,"11,09"
8917,4,3,37.0,,2024-08-02 09:32:45,Income,Cash,Order Incomes,"34,87"
8918,3,24,,,2024-08-02 17:28:18,Income,Cash,Playstation Incomes,"11,49"
8919,3,1,,,2024-08-02 22:44:21,Income,Credit Card,Computer Incomes,"23,77"
8920,1,7,,,2024-08-02 12:36:01,Income,Cash,Computer Incomes,"17,83"
8921,2,10,,,2024-08-02 18:15:42,Income,Credit Card,Computer Incomes,"18,62"
8922,1,23,,,2024-08-02 09:15:03,Income,Cash,Playstation Incomes,"5,94"
8923,4,3,47.0,,2024-08-02 19:30:06,Income,Cash,Order Incomes,"5,54"
8924,1,24,,,2024-08-02 16:14:31,Income,Cash,Playstation Incomes,"12,68"
8925,1,11,,,2024-08-02 20:32:47,Income,Cash,Computer Incomes,"17,04"
8926,5,1,,,2024-08-02 21:25:59,Income,Cash,Computer Incomes,"7,92"
8927,3,15,,,2024-08-03 10:39:16,Income,Cash,Computer Incomes,"4,68"
8928,5,23,,,2024-08-03 23:15:58,Income,Cash,Playstation Incomes,"28,62"
8929,3,13,25.0,,2024-08-03 11:42:12,Income,Cash,Order Incomes,"27,45"
8930,5,24,,,2024-08-03 20:13:26,Income,Cash,Playstation Incomes,"12,85"
8931,4,23,,,2024-08-03 23:07:14,Income,Cash,Playstation Incomes,"7,01"
8932,3,14,,7.0,2024-08-03 23:11:17,Income,Cash,Member Transactions,"21,90"
8933,3,24,,,2024-08-03 17:56:23,Income,Cash,Playstation Incomes,"22,49"
8934,5,5,,,2024-08-03 13:46:16,Income,Cash,Computer Incomes,"24,24"
8935,5,23,,,2024-08-03 15:58:05,Income,Credit Card,Playstation Incomes,"6,72"
8936,1,2,,,2024-08-03 16:48:23,Income,Cash,Computer Incomes,"15,48"
8937,2,3,,,2024-08-03 11:50:19,Income,Cash,Computer Incomes,"5,84"
8938,1,14,,,2024-08-03 23:49:50,Income,Cash,Computer Incomes,"19,28"
8939,3,14,,,2024-08-03 10:55:37,Income,Cash,Computer Incomes,"7,01"
8940,2,3,,,2024-08-03 14:27:42,Income,Credit Card,Computer Incomes,"8,18"
8941,1,7,,,2024-08-03 17:16:37,Income,Cash,Computer Incomes,"15,77"
8942,1,24,,,2024-08-03 16:42:52,Income,Cash,Playstation Incomes,"5,26"
8943,4,9,,,2024-08-03 23:52:20,Income,Credit Card,Computer Incomes,"7,01"
8944,2,23,,,2024-08-03 12:41:24,Income,Cash,Playstation Incomes,"7,60"
8945,1,24,,,2024-08-03 17:09:49,Income,Cash,Playstation Incomes,"16,06"
8946,2,7,,,2024-08-03 19:35:39,Income,Credit Card,Computer Incomes,"18,68"
8947,4,23,,,2024-08-03 12:16:02,Income,Cash,Playstation Incomes,"13,43"
8948,4,5,1.0,,2024-08-03 20:44:40,Income,Cash,Order Incomes,"17,81"
8949,5,10,,,2024-08-03 21:31:11,Income,Cash,Computer Incomes,"10,51"
8950,1,8,,,2024-08-03 12:29:24,Income,Cash,Computer Incomes,"12,84"
8951,5,2,,,2024-08-03 22:28:15,Income,Cash,Computer Incomes,"8,46"
8952,4,2,,,2024-08-03 09:47:39,Income,Cash,Computer Incomes,"20,73"
8953,1,9,4.0,,2024-08-03 13:18:58,Income,Cash,Order Incomes,"16,35"
8954,1,13,,,2024-08-03 15:56:09,Income,Credit Card,Computer Incomes,"15,76"
8955,2,13,,55.0,2024-08-03 22:19:22,Income,Cash,Member Transactions,"7,88"
8956,4,24,,,2024-08-03 19:10:50,Income,Credit Card,Playstation Incomes,"18,97"
8957,5,16,,,2024-08-03 13:39:34,Income,Credit Card,Computer Incomes,"18,39"
8958,2,2,,,2024-08-03 20:23:17,Income,Cash,Computer Incomes,"18,97"
8959,5,23,,,2024-08-03 14:44:39,Income,Cash,Playstation Incomes,"3,21"
8960,5,24,,,2024-08-03 12:12:05,Income,Cash,Playstation Incomes,"18,10"
8961,2,5,,60.0,2024-08-03 16:26:37,Income,Cash,Member Transactions,"27,44"
8962,4,2,9.0,,2024-08-03 16:39:18,Income,Credit Card,Order Incomes,"4,96"
8963,1,13,39.0,,2024-08-03 13:41:13,Income,Cash,Order Incomes,"3,21"
8964,3,15,,,2024-08-04 22:33:56,Income,Cash,Computer Incomes,"6,43"
8965,2,9,,,2024-08-04 17:43:18,Income,Cash,Computer Incomes,"17,39"
8966,1,23,,,2024-08-04 14:01:58,Income,Cash,Playstation Incomes,"30,61"
8967,1,24,,,2024-08-04 16:15:28,Income,Cash,Playstation Incomes,"24,19"
8968,1,10,,,2024-08-04 21:58:09,Income,Cash,Computer Incomes,"17,39"
8969,4,6,,,2024-08-04 17:05:46,Income,Cash,Computer Incomes,"6,05"
8970,3,23,,,2024-08-04 11:52:09,Income,Cash,Playstation Incomes,"7,56"
8971,1,24,,,2024-08-04 12:29:34,Income,Cash,Playstation Incomes,"10,58"
8972,2,7,,59.0,2024-08-04 10:36:31,Income,Cash,Member Transactions,"30,98"
8973,4,6,,,2024-08-04 19:42:52,Income,Cash,Computer Incomes,"24,56"
8974,5,1,14.0,,2024-08-04 22:01:17,Income,Cash,Order Incomes,"31,36"
8975,4,23,,,2024-08-04 10:02:54,Income,Cash,Playstation Incomes,"33,25"
8976,4,6,,,2024-08-04 09:30:59,Income,Cash,Computer Incomes,"20,78"
8977,2,3,,,2024-08-04 17:43:47,Income,Cash,Computer Incomes,"30,98"
8978,5,24,,,2024-08-04 18:51:27,Income,Credit Card,Playstation Incomes,"36,27"
8979,5,14,,,2024-08-05 15:03:34,Income,Cash,Computer Incomes,"15,27"
8980,1,23,,,2024-08-05 15:10:23,Income,Cash,Playstation Incomes,"15,64"
8981,1,24,,,2024-08-05 19:01:17,Income,Cash,Playstation Incomes,"3,73"
8982,2,9,,,2024-08-05 12:54:45,Income,Cash,Computer Incomes,"8,75"
8983,3,11,,,2024-08-05 17:13:03,Income,Cash,Computer Incomes,"12,66"
8984,1,10,,,2024-08-05 10:11:40,Income,Cash,Computer Incomes,"13,41"
8985,3,23,,,2024-08-05 21:07:00,Income,Cash,Playstation Incomes,"12,66"
8986,3,11,,,2024-08-05 21:09:44,Income,Cash,Computer Incomes,"7,45"
8987,2,3,,5.0,2024-08-05 14:16:28,Income,Credit Card,Member Transactions,"14,52"
8988,1,24,,,2024-08-05 15:36:42,Income,Cash,Playstation Incomes,"2,98"
8989,4,5,,,2024-08-05 13:39:49,Income,Cash,Computer Incomes,"7,82"
8990,3,2,,,2024-08-05 19:58:30,Income,Credit Card,Computer Incomes,"7,08"
8991,2,4,,,2024-08-05 17:20:38,Income,Cash,Computer Incomes,"9,86"
8992,1,23,,,2024-08-05 13:37:02,Income,Cash,Playstation Incomes,"15,63"
8993,5,16,,,2024-08-05 13:31:57,Income,Cash,Computer Incomes,"7,25"
8994,3,24,,,2024-08-05 10:29:08,Income,Credit Card,Playstation Incomes,"10,79"
8995,3,7,,,2024-08-05 09:02:28,Income,Credit Card,Computer Incomes,"8,37"
8996,3,8,,,2024-08-05 17:13:31,Income,Cash,Computer Incomes,"7,81"
8997,2,3,,,2024-08-05 10:14:19,Income,Credit Card,Computer Incomes,"3,35"
8998,5,23,,,2024-08-05 11:56:54,Income,Cash,Playstation Incomes,"2,23"
8999,5,24,,,2024-08-05 23:24:58,Income,Cash,Playstation Incomes,"13,77"
9000,4,8,,46.0,2024-08-05 15:11:57,Income,Cash,Member Transactions,"2,04"
9001,1,15,,,2024-08-06 16:52:07,Income,Cash,Computer Incomes,"3,29"
9002,4,10,,44.0,2024-08-06 09:58:26,Income,Cash,Member Transactions,"12,38"
9003,1,23,,,2024-08-06 20:45:13,Income,Cash,Playstation Incomes,"17,43"
9004,5,3,,37.0,2024-08-06 10:21:31,Income,Cash,Member Transactions,"15,16"
9005,3,12,,,2024-08-06 16:57:31,Income,Cash,Computer Incomes,"17,69"
9006,1,5,,,2024-08-06 10:36:11,Income,Cash,Computer Incomes,"9,10"
9007,4,5,,,2024-08-06 23:16:12,Income,Cash,Computer Incomes,"6,57"
9008,2,24,,,2024-08-06 14:16:35,Income,Cash,Playstation Incomes,"20,97"
9009,3,11,39.0,,2024-08-06 13:28:04,Income,Credit Card,Order Incomes,"3,04"
9010,2,13,,,2024-08-06 19:19:54,Income,Cash,Computer Incomes,"5,81"
9011,2,5,,,2024-08-06 15:03:28,Income,Cash,Computer Incomes,"10,87"
9012,1,9,,,2024-08-06 22:09:37,Income,Cash,Computer Incomes,"7,32"
9013,2,11,,,2024-08-06 18:45:37,Income,Credit Card,Computer Incomes,"2,77"
9014,1,23,,,2024-08-06 20:18:03,Income,Cash,Playstation Incomes,"20,46"
9015,2,24,,,2024-08-06 20:39:16,Income,Cash,Playstation Incomes,"9,85"
9016,1,5,,,2024-08-06 09:19:28,Income,Credit Card,Computer Incomes,"8,84"
9017,3,23,,,2024-08-06 14:31:57,Income,Cash,Playstation Incomes,"5,55"
9018,5,8,,,2024-08-06 20:15:58,Income,Cash,Computer Incomes,"9,85"
9019,3,8,,,2024-08-06 19:41:43,Income,Cash,Computer Incomes,"23,49"
9020,4,11,,,2024-08-06 11:51:07,Income,Cash,Computer Incomes,"8,08"
9021,5,14,,,2024-08-06 15:12:39,Income,Cash,Computer Incomes,"10,10"
9022,2,12,30.0,,2024-08-06 20:38:33,Income,Cash,Order Incomes,"19,70"
9023,4,24,,,2024-08-06 09:57:18,Income,Cash,Playstation Incomes,"17,93"
9024,4,13,,,2024-08-06 09:17:36,Income,Cash,Computer Incomes,"8,33"
9025,2,9,10.0,,2024-08-07 09:53:31,Income,Cash,Order Incomes,"18,96"
9026,4,15,,,2024-08-07 23:43:29,Income,Cash,Computer Incomes,"28,27"
9027,2,1,,,2024-08-07 11:32:52,Income,Cash,Computer Incomes,"27,63"
9028,2,12,,,2024-08-07 23:50:33,Income,Cash,Computer Incomes,"16,71"
9029,5,2,,,2024-08-07 17:07:44,Income,Cash,Computer Incomes,"8,04"
9030,3,3,40.0,,2024-08-07 23:59:32,Income,Credit Card,Order Incomes,"16,71"
9031,3,11,,,2024-08-07 16:13:28,Income,Cash,Computer Incomes,"22,81"
9032,3,8,14.0,,2024-08-07 21:08:05,Income,Cash,Order Incomes,"24,73"
9033,3,10,,,2024-08-07 15:16:58,Income,Cash,Computer Incomes,"17,02"
9034,5,16,,,2024-08-07 15:32:44,Income,Cash,Computer Incomes,"6,42"
9035,4,8,,,2024-08-07 16:42:53,Income,Cash,Computer Incomes,"3,85"
9036,5,1,,,2024-08-07 15:45:42,Income,Cash,Computer Incomes,"13,81"
9037,1,2,,28.0,2024-08-07 14:34:16,Income,Credit Card,Member Transactions,"19,59"
9038,4,8,,,2024-08-07 21:11:55,Income,Cash,Computer Incomes,"4,81"
9039,2,11,,,2024-08-08 10:13:06,Income,Cash,Computer Incomes,"4,69"
9040,2,23,,,2024-08-08 20:55:12,Income,Credit Card,Playstation Incomes,"18,55"
9041,2,12,,,2024-08-08 18:37:27,Income,Cash,Computer Incomes,"5,27"
9042,2,24,,,2024-08-08 18:11:03,Income,Cash,Playstation Incomes,"16,40"
9043,2,5,,,2024-08-08 16:43:38,Income,Cash,Computer Incomes,"18,55"
9044,2,11,46.0,,2024-08-08 21:31:59,Income,Cash,Order Incomes,"9,18"
9045,4,23,,,2024-08-08 12:45:05,Income,Cash,Playstation Incomes,"14,64"
9046,5,8,,,2024-08-08 23:27:20,Income,Cash,Computer Incomes,"13,27"
9047,4,15,,,2024-08-08 18:29:03,Income,Cash,Computer Incomes,"9,75"
9048,1,7,,,2024-08-08 14:02:30,Income,Cash,Computer Incomes,"12,68"
9049,4,24,,,2024-08-08 22:18:52,Income,Credit Card,Playstation Incomes,"6,63"
9050,5,2,,,2024-08-08 22:07:22,Income,Cash,Computer Incomes,"11,31"
9051,1,23,,,2024-08-08 22:40:02,Income,Cash,Playstation Incomes,"15,41"
9052,1,7,40.0,,2024-08-08 10:59:38,Income,Cash,Order Incomes,"13,66"
9053,1,24,,,2024-08-09 12:18:13,Income,Cash,Playstation Incomes,"3,27"
9054,3,23,,,2024-08-09 10:29:21,Income,Cash,Playstation Incomes,"11,69"
9055,1,24,,,2024-08-09 22:12:45,Income,Credit Card,Playstation Incomes,"1,72"
9056,3,1,,,2024-08-09 21:12:13,Income,Credit Card,Computer Incomes,"15,65"
9057,1,8,,,2024-08-09 19:08:23,Income,Credit Card,Computer Incomes,"14,10"
9058,1,23,,,2024-08-09 21:40:27,Income,Credit Card,Playstation Incomes,"2,93"
9059,4,14,,,2024-08-09 10:46:51,Income,Cash,Computer Incomes,"11,01"
9060,2,24,,,2024-08-09 21:04:36,Income,Cash,Playstation Incomes,"5,51"
9061,5,4,,36.0,2024-08-09 16:33:37,Income,Cash,Member Transactions,"7,23"
9062,1,12,,,2024-08-09 15:21:21,Income,Cash,Computer Incomes,"12,73"
9063,3,23,,,2024-08-09 14:34:07,Income,Cash,Playstation Incomes,"6,71"
9064,1,24,,,2024-08-09 12:08:31,Income,Cash,Playstation Incomes,"2,76"
9065,3,3,,,2024-08-09 21:09:53,Income,Cash,Computer Incomes,"8,08"
9066,3,14,7.0,,2024-08-09 16:45:21,Income,Cash,Order Incomes,"3,62"
9067,3,7,,,2024-08-09 21:12:48,Income,Cash,Computer Incomes,"16,34"
9068,1,12,,,2024-08-09 23:56:42,Income,Cash,Computer Incomes,"12,55"
9069,1,2,,,2024-08-09 12:51:15,Income,Cash,Computer Incomes,"13,24"
9070,3,23,,,2024-08-09 22:24:26,Income,Cash,Playstation Incomes,"2,76"
9071,3,8,,,2024-08-09 10:59:37,Income,Credit Card,Computer Incomes,"9,29"
9072,2,10,,,2024-08-09 11:24:33,Income,Cash,Computer Incomes,"15,29"
9073,5,12,46.0,,2024-08-09 23:53:03,Income,Cash,Order Incomes,"6,18"
9074,4,13,,,2024-08-09 10:41:14,Income,Cash,Computer Incomes,"5,15"
9075,2,6,,,2024-08-09 11:01:32,Income,Credit Card,Computer Incomes,"13,23"
9076,2,24,,,2024-08-09 11:08:31,Income,Cash,Playstation Incomes,"12,89"
9077,4,16,,,2024-08-09 14:31:58,Income,Cash,Computer Incomes,"1,89"
9078,2,23,,,2024-08-09 12:47:39,Income,Cash,Playstation Incomes,"4,64"
9079,5,11,,,2024-08-09 22:02:22,Income,Cash,Computer Incomes,"9,45"
9080,2,24,,,2024-08-09 19:21:03,Income,Cash,Playstation Incomes,"10,14"
9081,4,23,,,2024-08-09 12:33:26,Income,Cash,Playstation Incomes,"13,40"
9082,4,14,31.0,,2024-08-09 12:10:57,Income,Credit Card,Order Incomes,"1,71"
9083,2,13,22.0,,2024-08-09 23:31:56,Income,Cash,Order Incomes,"5,84"
9084,4,15,5.0,,2024-08-09 13:55:18,Income,Cash,Order Incomes,"9,79"
9085,3,1,,37.0,2024-08-09 17:10:17,Income,Cash,Member Transactions,"2,92"
9086,2,24,,,2024-08-09 16:16:27,Income,Cash,Playstation Incomes,"3,61"
9087,2,7,,,2024-08-09 21:30:16,Income,Cash,Computer Incomes,"12,37"
9088,1,15,6.0,,2024-08-09 11:20:12,Income,Cash,Order Incomes,"5,50"
9089,5,7,,,2024-08-09 14:44:40,Income,Cash,Computer Incomes,"13,23"
9090,2,6,,,2024-08-09 17:51:44,Income,Credit Card,Computer Incomes,"2,57"
9091,1,23,,,2024-08-09 20:56:02,Income,Cash,Playstation Incomes,"3,26"
9092,5,24,,,2024-08-10 18:17:14,Income,Cash,Playstation Incomes,"8,98"
9093,5,16,,,2024-08-10 17:25:58,Income,Cash,Computer Incomes,"20,72"
9094,4,14,,,2024-08-10 20:00:18,Income,Credit Card,Computer Incomes,"15,20"
9095,3,23,,,2024-08-10 09:24:15,Income,Cash,Playstation Incomes,"9,21"
9096,5,24,,,2024-08-10 11:27:57,Income,Credit Card,Playstation Incomes,"17,50"
9097,1,12,,,2024-08-10 18:54:44,Income,Cash,Computer Incomes,"14,05"
9098,4,11,,,2024-08-10 17:30:12,Income,Cash,Computer Incomes,"8,29"
9099,4,23,,,2024-08-10 20:24:26,Income,Cash,Playstation Incomes,"12,20"
9100,5,6,,,2024-08-10 19:06:06,Income,Cash,Computer Incomes,"16,81"
9101,3,24,,,2024-08-10 13:20:55,Income,Cash,Playstation Incomes,"11,05"
9102,1,3,,,2024-08-10 12:13:39,Income,Cash,Computer Incomes,"12,89"
9103,5,15,,,2024-08-10 11:14:59,Income,Cash,Computer Incomes,"11,51"
9104,5,15,,,2024-08-10 10:25:09,Income,Cash,Computer Incomes,"14,97"
9105,1,8,41.0,,2024-08-10 09:51:26,Income,Cash,Order Incomes,"17,04"
9106,5,23,,,2024-08-10 15:06:35,Income,Cash,Playstation Incomes,"19,57"
9107,4,4,,,2024-08-10 20:00:20,Income,Cash,Computer Incomes,"20,26"
9108,1,12,,,2024-08-10 09:59:23,Income,Cash,Computer Incomes,"20,26"
9109,5,7,,,2024-08-10 15:27:09,Income,Cash,Computer Incomes,"5,07"
9110,5,3,,,2024-08-10 22:56:47,Income,Cash,Computer Incomes,"8,75"
9111,3,16,,28.0,2024-08-10 19:18:41,Income,Cash,Member Transactions,"2,30"
9112,2,24,,,2024-08-10 18:57:31,Income,Cash,Playstation Incomes,"11,27"
9113,5,15,,,2024-08-10 16:48:07,Income,Credit Card,Computer Incomes,"20,71"
9114,1,3,,,2024-08-10 09:02:33,Income,Cash,Computer Incomes,"13,34"
9115,4,11,,,2024-08-10 23:46:32,Income,Cash,Computer Incomes,"10,35"
9116,4,16,,,2024-08-10 15:26:38,Income,Cash,Computer Incomes,"4,37"
9117,4,7,,,2024-08-10 17:56:44,Income,Cash,Computer Incomes,"10,81"
9118,5,15,23.0,,2024-08-10 19:33:03,Income,Cash,Order Incomes,"19,79"
9119,4,16,47.0,,2024-08-10 17:23:59,Income,Cash,Order Incomes,"5,29"
9120,5,23,,,2024-08-10 14:33:06,Income,Credit Card,Playstation Incomes,"14,96"
9121,3,4,,,2024-08-10 23:52:43,Income,Cash,Computer Incomes,"21,40"
9122,3,9,,,2024-08-10 20:55:31,Income,Cash,Computer Incomes,"12,42"
9123,5,24,,,2024-08-10 18:05:15,Income,Cash,Playstation Incomes,"13,81"
9124,5,14,47.0,,2024-08-10 10:28:44,Income,Cash,Order Incomes,"18,18"
9125,3,1,,,2024-08-10 13:30:10,Income,Credit Card,Computer Incomes,"10,81"
9126,1,16,,,2024-08-10 21:07:36,Income,Cash,Computer Incomes,"4,37"
9127,2,4,,,2024-08-10 09:45:26,Income,Cash,Computer Incomes,"20,48"
9128,1,12,11.0,,2024-08-10 17:49:40,Income,Cash,Order Incomes,"13,81"
9129,3,2,,,2024-08-10 21:45:00,Income,Cash,Computer Incomes,"4,83"
9130,2,10,,,2024-08-11 18:21:05,Income,Cash,Computer Incomes,"20,98"
9131,5,4,,,2024-08-11 18:46:34,Income,Cash,Computer Incomes,"20,76"
9132,1,9,,,2024-08-11 10:58:27,Income,Cash,Computer Incomes,"14,64"
9133,5,15,,,2024-08-11 22:22:06,Income,Cash,Computer Incomes,"16,39"
9134,1,23,,,2024-08-11 23:55:40,Income,Cash,Playstation Incomes,"18,14"
9135,4,24,,,2024-08-11 11:24:29,Income,Cash,Playstation Incomes,"12,46"
9136,5,11,,,2024-08-11 16:01:33,Income,Cash,Computer Incomes,"14,42"
9137,5,15,,,2024-08-11 09:53:26,Income,Cash,Computer Incomes,"16,17"
9138,2,23,,,2024-08-11 12:49:45,Income,Credit Card,Playstation Incomes,"14,42"
9139,1,5,,,2024-08-11 22:11:02,Income,Cash,Computer Incomes,"20,32"
9140,5,13,,,2024-08-11 12:46:25,Income,Cash,Computer Incomes,"7,42"
9141,1,6,,,2024-08-11 16:18:14,Income,Cash,Computer Incomes,"20,09"
9142,1,24,,,2024-08-11 22:46:56,Income,Cash,Playstation Incomes,"3,05"
9143,5,16,,,2024-08-11 10:42:40,Income,Cash,Computer Incomes,"9,61"
9144,4,16,,,2024-08-11 11:56:45,Income,Cash,Computer Incomes,"8,95"
9145,4,9,,,2024-08-11 23:59:00,Income,Credit Card,Computer Incomes,"18,35"
9146,4,8,,,2024-08-11 22:49:53,Income,Cash,Computer Incomes,"12,23"
9147,1,23,,,2024-08-12 19:21:55,Income,Cash,Playstation Incomes,"5,14"
9148,4,6,,,2024-08-12 11:29:44,Income,Cash,Computer Incomes,"3,71"
9149,1,24,,,2024-08-12 10:35:06,Income,Cash,Playstation Incomes,"28,25"
9150,1,5,,,2024-08-12 16:55:01,Income,Cash,Computer Incomes,"27,40"
9151,1,4,,,2024-08-12 22:56:35,Income,Cash,Computer Incomes,"16,27"
9152,2,7,,,2024-08-12 17:47:22,Income,Credit Card,Computer Incomes,"18,84"
9153,5,23,,,2024-08-12 17:45:51,Income,Cash,Playstation Incomes,"14,56"
9154,4,16,,,2024-08-12 13:42:14,Income,Cash,Computer Incomes,"13,42"
9155,2,5,,,2024-08-12 12:43:56,Income,Cash,Computer Incomes,"21,12"
9156,5,3,,55.0,2024-08-12 19:36:07,Income,Credit Card,Member Transactions,"18,26"
9157,3,11,,,2024-08-12 21:16:09,Income,Cash,Computer Incomes,"16,54"
9158,2,13,,,2024-08-12 14:16:36,Income,Cash,Computer Incomes,"5,42"
9159,2,8,,,2024-08-12 19:12:43,Income,Cash,Computer Incomes,"7,98"
9160,4,14,,,2024-08-12 19:02:26,Income,Cash,Computer Incomes,"21,68"
9161,1,9,,,2024-08-12 10:18:17,Income,Cash,Computer Incomes,"19,11"
9162,1,12,,,2024-08-12 09:42:00,Income,Cash,Computer Incomes,"25,39"
9163,1,9,,,2024-08-12 14:25:52,Income,Cash,Computer Incomes,"8,27"
